X,Y,Name,Type,City,Country,Site
3.876724,43.6107674,The Game Bakers,Developer,Montpellier,France,http://www.thegamebakers.com
-118.492,34.019455,The Game Band,Developer,Santa Monica,United States,http://www.thegameband.com
0.121825,52.2053375,The Game Wall Studios,Developer,Cambridge,England,http://www.thegamewallstudios.com
-0.137181,50.82253,The Indepenent Game Developers Association (TIGA),Organization,Brighton,England,http://www.tiga.org
6.13193464,49.61162,The Lordz Game Studio,Developer,Luxembourg,Luxembourg,http://www.thelordzgamesstudio.com
-87.6318,41.8781128,The Men Who Wear Many Hats,Developer,Chicago,United States,http://www.hatsproductions.com
-71.05905,42.36008,The Molasses Flood,Developer,Boston,United States,http://www.themolassesflood.com
18.06897,59.3293228,The Outsiders,Developer,Stockholm,Sweden,http://www.theoutside.rs
2.352298,48.8566132,The Pixel Hunt,Mobile,Paris,France,http://www.thepixelhunt.com
139.825,35.7090263,The Pokemon Company,Developer,Tokyo,Japan,http://www.pokemon.co.jp
-0.1277684,51.50735,The Pokemon Company International,Developer,London,England,http://www.pokemon.com
-122.212,47.61038,The Pokemon Company International,Developer,Bellevue,United States,http://www.pokemon.com
-122.121521,47.67399,The Quantum Astrophysicists Guild,Developer,Redmond,United States,http://www.thebridgeisblackandwhite.com
-118.243782,34.0522346,The Rogue Initiative,Virtual Reality,Los Angeles,United States,http://www.therogueinitiative.com
-0.1277685,51.50735,The Secret Games Company,Developer,London,England,http://www.secretgamescompany.com
-118.4921,34.019455,The Secret Location,Virtual Reality,Santa Monica,United States,http://www.thesecretlocation.com
-79.38352,43.6532249,The Secret Location,Virtual Reality,Toronto,Canada,http://www.thesecretlocation.com
-0.1277686,51.50735,The Secret Police,Mobile,London,England,http://www.thesecretpolice.org
29.91876,31.2000923,The State Studio,Developer,Alexandria,Egypt,http://thestatestudio.com
-84.3879852,33.7489967,The Stork Burnt Down,Developer,Atlanta,United States,http://www.thestorkburntdown.com
-71.10979,42.3736153,The Tap Lab,Mobile,Cambridge,United States,http://www.thetaplab.com
-111.891487,40.76078,The VOID,Virtual Reality,Salt Lake City,United States,http://www.thevoid.com
-118.24379,34.0522346,The Virtual Reality Company,Virtual Reality,Los Angeles,United States,http://www.thevrcompany.com
144.9639,-37.81363,The Voxel Agents,Developer,Melbourne,Australia,http://www.thevoxelagents.com
30.3351,59.93428,The Web Production,Developer,Saint Petersburg,Russia,http://www.thewebproduction.com
-122.419563,37.77493,Thekla,Developer,San Francisco,United States,http://www.the-witness.net/news/
2.352299,48.8566132,Them Games,Developer,Paris,France,http://www.themgames.net
144.964,-37.81363,Third Wave Games,Developer,Melbourne,Australia,http://www.thirdwavegames.com
-97.74373,30.2671528,Third Wire Productions,Developer,Austin,United States,http://www.thirdwire.com
-123.120804,49.28273,This Game Studio,Online,Vancouver,Canada,http://www.thisgamestudio.com
18.4240551,-33.92487,Thoopid,Developer,Cape Town,South Africa,http://www.thoopid.com
2.173455,41.3850632,Thousand Gears,Mobile,Barcelona,Spain,http://www.thousandgears.com
-0.1277687,51.50735,Thousand Gears,Mobile,London,England,http://www.thousandgears.com
-122.121521,47.67399,Three Donkeys,Developer,Redmond,United States,http://www.threedonkeys.com
-0.93899,51.00759,Three Fields Entertainment,Developer,Petersfield,England,http://www.threefieldsentertainment.com
0,0,Three One Zero,Developer,Unlisted,United States,http://www.threeonezero.com
144.963821,-37.81363,Three Phase Interactive,Developer,Melbourne,Australia,http://www.threephaseinteractive.com
18.29484,57.6348,ThreeGates,Developer,Visby,Sweden,http://www.threegates.se
-97.74374,30.2671528,Thriller Publishing,Publisher,Austin,United States,http://www.thrillerpublishing.com
-79.8661,43.25002,Thrive Games,Developer,Hamilton,Canada,http://www.thrivegames.net
4.768325,51.5719147,Through Games,Developer,Breda,Netherlands,http://www.frugame.com
-84.3879852,33.7489967,Thrust Interactive,Online,Atlanta,United States,http://www.thrustinteractive.com
-74.00633,40.7127838,Thumbspire,Publisher,New York City,United States,http://www.thumbspire.com
-2.99157262,53.40837,Thumbstar Games,Developer and Publisher,Liverpool,England,http://www.thumbstar.com
-73.56775,45.50169,Thunder Lotus Games,Developer,Montreal,Canada,http://www.jotungame.com
121.4772,31.2304153,TianShe Media,Virtual Reality,Shanghai,China,http://www.tianshemedia.com
116.407425,39.90421,Tianma,Mobile,Beijing,China,http://www.tmsk.cn
-118.542587,34.3916626,Tic Toc Games,Mobile,Santa Clarita,United States,http://www.tictocgames.com
9.993707,53.5510864,Ticking Bomb Games,Online,Hamburg,Germany,http://www.ticking-bomb-games.de
121.565483,25.0329685,Tickle Labs,Developer,Taipei,Taiwan,http://www.tickleapp.com
-2.24263549,53.48076,Tiertex Design Studios,Developer,Manchester,England,http://www.tiertex.com
-97.74375,30.2671528,Tiger Style,Developer,Austin,United States,http://www.tigerstylegames.com
4.64621925,52.3873863,Tiger and Squid,Developer,Haarlem,Netherlands,http://www.tiger-squid.com
-74.00634,40.7127838,Tiggly,Mobile,New York City,United States,http://www.tiggly.com
28.97855,41.0082359,Tiglon,Publisher,Istanbul,Turkey,http://www.tiglon.com.tr
30.3352,59.93428,Tigrido,Mobile,Saint Petersburg,Russia,http://www.tigrido.com
2.173456,41.3850632,TikTak Games,Online,Barcelona,Spain,http://www.tiktakgames.com
-74.00635,40.7127838,Tiltfactor,Organization,New York City,United States,http://www.tiltfactor.org
-74.00636,40.7127838,Tilting Point,Publisher,New York City,United States,http://www.tilting-point.com
-122.332222,47.60621,Timbre Interactive,Developer,Seattle,United States,http://www.timbreinteractive.squarespace.com
37.62,55.755825,Time Zero,Online,Moscow,Russia,http://www.timezero.com
-118.244,34.0522346,TimePlay Entertainment,Developer,Los Angeles,United States,http://www.timeplay.com
-111.9265,33.49417,Timefire VR,Virtual Reality,Scottsdale,United States,http://www.timefirevr.com
2.3523,48.8566132,Tindalos Interactive,Developer,Paris,France,http://www.tindalos-interactive.com
-122.661484,45.63873,Tinderbox Entertainment,Developer,Vancouver,United States,http://www.tinderboxentertainment.com
-122.33223,47.60621,TinkerHouse Games,Mobile,Seattle,United States,http://www.tinkerhousegames.com
74.3571548,31.5546055,Tintash,Mobile,Lahore,Pakistan,http://www.tintash.com
-122.143318,37.4418831,Tintash,Mobile,Palo Alto,United States,http://www.tintash.com
-123.365677,48.42842,Tiny Mob Games,Developer,Victoria,Canada,http://www.tinymobgames.com
-122.419571,37.77493,TinyCo,Mobile,San Francisco,United States,http://www.tinyco.com
-73.94419,40.6781769,Tinybop,Mobile,Brooklyn,United States,http://www.tinybop.com
-9.139349,38.72225,Tio Atum,Mobile,Lisbon,Portugal,http://www.tioatum.com
121.4773,31.2304153,TipCat Interactive,Online,Shanghai,China,http://www.tipcat.com
120.585289,31.2989788,TipCat Interactive,Online,Suzhou,China,http://www.tipcat.com
2.173457,41.3850632,Titutitech,Mobile,Barcelona,Spain,http://www.titutitech.com
13.4049749,52.5200081,Tivola Publishing,Publisher,Berlin,Germany,http://www.tivola.de
139.826,35.7090263,Tokyo RPG Factory,Developer,Tokyo,Japan,http://www.tokyorpgfactory.com
-122.419579,37.77493,Tomorrow Corporation,Mobile,San Francisco,United States,http://www.tomorrowcorporation.com
-3.70379424,40.4167747,Tonika Games,Mobile,Madrid,Spain,http://www.tonikagames.com
3.966221,43.6369324,Tony Studio,Mobile,Saint-Aunes,France,http://www.tony-studio.com
8.398017,48.9432068,TopWare Interactive,Developer and Publisher,Ettlingen,Germany,http://www.topware.com
19.0583839,49.8223763,TopWare Interactive,Developer,Bielsko-Biala,Poland,http://www.topware.pl
6.61720467,51.22413,Topos Verlag,Publisher,Kaarst,Germany,http://www.topos-verlag.de
-79.38353,43.6532249,Torn Banner Studios,Developer,Toronto,Canada,http://www.tornbanner.com
-95.992775,36.15398,Tornado Studios,Developer,Tulsa,United States,http://www.tornadostudios.com
-122.213,47.61038,Torpex Games,Developer,Bellevue,United States,http://www.torpexgames.com
19.02382,50.2648926,Torquemada Games,Developer,Katowice,Poland,http://www.torquemada-games.com
145.197,-37.818,Torus Games,Developer,Mitcham,Australia,http://www.torus.com.au
22.94443,40.6400642,Total Eclipse,Developer,Thessaloniki,Greece,http://www.totaleclipsegames.com
-4.14265633,50.3754578,Total Monkery,Developer,Plymouth,England,http://www.totalmonkery.com
-1.519694,52.4068222,Totem Learning,Developer,Coventry,England,http://www.totemlearning.com
103.867828,1.35537934,Touch Dimensions,Mobile,Singapore,Singapore,http://www.touchdimensions.com
-63.57534,44.64886,TouchTilt Games,Developer,Halifax,Canada,http://www.touchtilt.com
6.14315748,46.20439,Tourmaline Studio,Developer,Geneva,Switzerland,http://www.tourmaline-studio.com
-0.137182,50.82253,Toxic Games,Developer,Brighton,England,http://www.toxicgames.co.uk
-87.6319,41.8781128,ToyStudio,Online,Chicago,United States,http://www.toystudio.com
-122.419548,37.77493,ToyTalk,Developer,San Francisco,United States,http://www.toytalk.com
-122.5701,38.1074181,Toys For Bob (Activision),Developer,Novato,United States,http://www.toysforbob.com
23.72761,37.98381,Track7 Games,Developer,Athens,Greece,http://www.track7games.com
24.93869,60.169857,Tracktwenty Studio (Electronic Arts),Mobile,Helsinki,Finland,http://www.ea.com
28.97856,41.0082359,Tradeks,Publisher,Istanbul,Turkey,http://www.tradeks.com.tr
3.01757121,39.6952629,Tragnarion Studios,Developer,Mallorca,Spain,http://www.tragnarion.com
73.09315,33.72939,Trango Interactive,Developer,Islamabad,Pakistan,http://www.itrango.com
-75.69733,45.4215279,Transgaming,Developer,Ottawa,Canada,http://www.transgaming.com
-79.38354,43.6532249,Transgaming,Developer,Toronto,Canada,http://www.transgaming.com
-84.3879852,33.7489967,Transgaming Digital Home,Online,Atlanta,United States,http://www.transgaming.com
139.827,35.7090263,Translimit,Mobile,Tokyo,Japan,http://www.translimit.co.jp
-2.371833,53.3005943,Travellers Tales (Warner Brothers Games),Developer,Knutsford,England,http://www.ttgames.com
11.5819836,48.1351242,Travian Games,Online,Munich,Germany,http://www.traviangames.com
11.5819845,48.1351242,Travian Publishing,Publisher,Munich,Germany,http://www.traviangames.de/de/unternehmen/publishing.html
33.0226173,34.70713,Trazzy Entertainment,Online,Limassol,Cyprus,http://www.trazzy.com
139.828,35.7090263,Treasure,Developer,Tokyo,Japan,http://www.treasure-inc.co.jp
-84.0973,9.928069,Tree Interactive,Mobile,San Jose,Costa Rica,http://www.treeinteractivecr.com
-113.490936,53.5443878,Treefortress Games,Virtual Reality,Edmonton,Canada,http://www.treefortress.com
-82.32485,29.6516342,Trendy Entertainment,Developer,Gainesville,United States,http://www.trendyent.com
-118.4922,34.019455,Treyarch (Activision),Developer,Santa Monica,United States,http://www.treyarch.com
139.829,35.7090263,Tri-Ace,Developer,Tokyo,Japan,http://www.tri-ace.com/en/
44.4991379,40.179184,Triada Studio Games,Developer,Yerevan,Armenia,http://www.triadastudio.com
3.71742439,51.05434,Triangle Factory,Developer,Ghent,Belgium,http://www.triangle-factory.be
-96.94889,32.81402,Triangle Studios,Developer,Irving,United States,http://www.triangle-studios.com
5.79991341,53.2012329,Triangle Studios,Developer,Leeuwarden,Netherlands,http://www.triangle-studios.com
-0.1277688,51.50735,Triangular Pixels,Virtual Reality,London,England,http://www.triangularpixels.net
-73.56776,45.50169,Tribal Nova,Online,Montreal,Canada,http://www.tribalnova.com
24.9387,60.169857,Tribe Studios,Online,Helsinki,Finland,http://www.tribestudios.com
-73.56777,45.50169,Tribute Games,Developer,Montreal,Canada,http://www.tributegames.com
-97.74376,30.2671528,Trick Gaming Studios,Developer,Austin,United States,http://www.trickgs.com
-58.3815575,-34.6036835,Trick Gaming Studios,Developer,Buenos Aires,Argentina,http://www.trickgs.com
16.6068363,49.19506,Trickster Arts,Mobile,Brno,Czech Republic,http://www.tricksterarts.com
-80.39977,26.1003647,Trilight Studios,Developer,Weston,United States,http://www.trilightstudios.com
72.87768,19.075983,Trine Entertainment,Developer,Mumbai,India,http://www.trinegames.com
77.02664,28.4594975,Trine Entertainment,Developer,Gurgaon,India,http://www.trinegames.com
13.8461218,58.3902779,Triolith Entertainment,Developer,Skovde,Sweden,http://www.triolith.com
-122.236359,37.4852142,Trion Worlds,Developer and Publisher,Redwood City,United States,http://www.trionworlds.com
-97.74377,30.2671528,Trion Worlds,Developer and Publisher,Austin,United States,http://www.trionworlds.com
-73.56778,45.50169,Triotech Amusement,Developer,Montreal,Canada,http://www.trio-tech.com
18.4130764,43.85626,Triple Claim Game Collective,Mobile,Sarajevo,Bosnia and Herzegovina,http://www.tripleclaim.com
-106.605553,35.0853348,Triple Lasers,Developer,Albuquerque,United States,http://www.triplelasers.com
-0.57926,44.8377876,TripleFun,Mobile,Bordeaux,France,http://www.triplefun.com
-84.36156,34.023243,Tripwire Interactive,Developer,Roswell,United States,http://www.tripwireinteractive.com
-3.459146,48.7320824,Triskell Interactive,Developer,Lannion,France,http://www.triskell-interactive.com
20.4489212,44.7865677,Triton Studios (Big Fish Games),Mobile,Belgrade,Serbia,http://www.bigfishgames.com
30.3353,59.93428,Triton Studios (Big Fish Games),Mobile,Saint Petersburg,Russia,http://www.bigfishgames.com
-122.419563,37.77493,Triton Studios (Big Fish Games),Mobile,San Francisco,United States,http://www.bigfishgames.com
4.35706758,52.0115776,Triumph Studios,Developer,Delft,Netherlands,http://www.triumphstudios.com
-97.74378,30.2671528,Troll House Games,Developer,Austin,United States,http://www.trollhousegames.com
-118.243813,34.0522346,Troll House Games,Developer,Los Angeles,United States,http://www.trollhousegames.com
10.7522459,59.913868,Trollpants Game Studio,Developer,Oslo,Norway,http://www.trollpants.com
-84.1916046,39.75895,Truant Pixel,Developer,Dayton,United States,http://www.truantpixel.com
144.963837,-37.81363,True Axis,Mobile,Melbourne,Australia,http://www.trueaxis.com
2.602651,48.8527756,Tuesday Quest,Mobile,Champs-sur-Marne,France,http://www.tuesdayquest.com
151.295,-33.86882,Tui Studios,Mobile,Sydney,Australia,http://www.tuistudios.com
-1.47091,53.38113,Tuna Technologies,Mobile,Sheffield,England,http://www.tunatech.com
10.1815319,36.8064957,Tunisian Game Developers,Organization,Tunis,Tunisia,http://www.tunisiangamedevelopers.org
-71.2377548,42.28093,Turbine (Warner Brothers Games),Online,Needham,United States,http://www.turbine.com
-118.24382,34.0522346,Turbo Button,Developer,Los Angeles,United States,http://www.turbo-button.com
5.32205439,60.3912621,Turbo Tape Games,Developer,Bergen,Norway,http://www.turbotapegames.com
-122.121529,47.67399,Turn 10 Studios,Developer,Redmond,United States,http://www.forzamotorsport.net
-118.381256,34.1870422,Turn Me Up Games,Developer,North Hollywood,United States,http://www.turnmeupgames.com
-117.689217,33.646965,Turtle Rock Studios,Developer,Lake Forest,United States,http://www.turtlerockstudios.com
-74.00637,40.7127838,Twenty First Street Games,Developer,New York City,United States,http://www.21stgames.com
21.0122452,52.2296753,Twin Bottles,Developer,Warsaw,Poland,http://www.twinbottles.com
4.768326,51.5719147,Twirlbound,Developer,Breda,Netherlands,http://www.twirlbound.com
-0.570425,51.23622,TwistPlay,Mobile,Guildford,England,http://www.twistplay.com
-97.74379,30.2671528,Twisted Pixel Games (Microsoft),Developer,Austin,United States,http://www.twistedpixelgames.com
-117.16111,32.7157364,Twitchy Thumbs Entertainment,Developer,San Diego,United States,http://www.twitchythumbs.com
-123.086761,44.05207,Two Guys From Andromeda,Developer,Eugene,United States,http://www.guysfromandromeda.com
5.38782644,52.1561127,Two Tribes,Developer,Amersfoort,Netherlands,http://www.twotribes.com
103.867844,1.35537934,Tyler Projects,Online,Singapore,Singapore,http://www.tylerprojects.com
114.111,22.3964272,Typhoon Games,Online,Hong Kong,China,http://www.typhoongames.com
121.457474,25.06221,USERJOY Technology,Developer,New Taipei City,Taiwan,http://www.userjoy.com.tw
-122.196832,47.614328,Uber Entertainment,Developer,Bellevue,United States,http://www.uberent.com
6.77345562,51.22774,Ubisoft,Publisher,Dusseldorf,Germany,http://www.ubisoft.de
136.2195,36.0640678,Ubisoft,Developer and Publisher,Fukue,Japan,http://www.ubisoftgroup.com
54.6972771,24.2991734,Ubisoft Abu Dhabi,Developer and Publisher,Abu Dhabi,United Arab Emirates,http://www.ubisoft.com/en-US/studio/abu-dhabi.aspx
6.129385,45.8992462,Ubisoft Annecy,Developer and Publisher,Annecy,France,http://www.ubisoftgroup.com
2.173458,41.3850632,Ubisoft Barcelona,Developer and Publisher,Barcelona,Spain,http://www.ubisoftgroup.com
26.10263,44.42677,Ubisoft Bucharest,Developer and Publisher,Bucharest,Romania,http://www.ubisoftgroup.com
-7.58984327,33.57311,Ubisoft Casablanca,Developer and Publisher,Casablanca,Morocco,http://www.ubisoftgroup.com
