position,game,console,publisher,developer,vgchart_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update
7799,LEGO City Undercover,XOne,Warner Bros. Interactive Entertainment  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.12m,N/A,0.03m,04th Apr 17  ,24th May 18
7800,Jonas,DS,Disney Interactive Studios  ,Altron  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.27m,0.00m,N/A,0.02m,10th Nov 09  ,N/A
7801,Romance of the Three Kingdoms VIII,PS2,KOEI  ,Koei  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.05m,0.04m,0.19m,0.01m,13th Aug 03  ,N/A
7802,Stranglehold,PS3,Midway Games  ,Midway Games  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.24m,0.03m,0.00m,0.03m,29th Oct 07  ,N/A
7803,Fossil Fighters (JP sales),DS,Nintendo  ,RED Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,10th Aug 09  ,N/A
7804,Daikaijyuu Monogatari,SNES,Hudson Soft  ,Birthday  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,22nd Dec 94  ,N/A
7805,Hard Hitter Tennis,PS2,Atlus  ,Magical Company Ltd  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.11m,N/A,0.04m,08th Oct 02  ,N/A
7806,Sorcery,PS3,Sony Computer Entertainment  ,The Workshop  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.14m,0.11m,N/A,0.05m,22nd May 12  ,14th Sep 18
7807,Stronghold 2,PC,2K Games  ,FireFly Studios  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,18th Apr 05  ,N/A
7808,.hack//G.U. Last Recode,All,Unknown  ,CyberConnect2  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,09th Feb 21
7809,Agents of Mayhem,All,Unknown  ,Volition  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,14th Feb 21
7810,Bloodstained: Curse of the Moon,NS,Inti Creates  ,Inti Creates  ,7.0  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,24th May 18  ,05th Jun 18
7811,Dreamfall: The Longest Journey,All,Unknown  ,Funcom  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,06th Mar 21
7812,Earth Defense Force 5,PS4,D3 Publisher  ,Sandlot  ,N/A  ,N/A  ,6.5  ,0.30m,N/A,N/A,N/A,N/A,N/A,11th Dec 18  ,07th Jan 18
7813,Endless Space,PC,Iceberg Interactive  ,Amplitude Studios  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,24th Aug 12  ,25th May 18
7814,Fallout Tactics,PC,14 Degrees East  ,Micro Forte  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,14th Mar 01  ,N/A
7815,Front Mission 3,PS,Square  ,SquareSoft  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,29th Feb 00  ,N/A
7816,Galactic Civilizations II: Dread Lords,PC,Stardock  ,Stardock  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,21st Feb 06  ,N/A
7817,God Wars,Series,Kadokawa Games  ,Kadokawa Games  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,20th Jun 17  ,17th Feb 20
7818,Monster Truck Madness 64,N64,Rockstar Games  ,Edge of Reality  ,N/A  ,5.5  ,N/A  ,N/A,0.30m,0.24m,0.06m,N/A,0.00m,30th Jun 99  ,N/A
7819,Natural Selection 2,PC,Unknown  ,Unknown Worlds Entertainment  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,16th Feb 21
7820,Nobunaga's Ambition: Sphere of Influence,All,Unknown  ,Koei Tecmo Games  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,16th Oct 20
7821,Quake II,N64,Activision  ,Raster Productions  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.24m,0.06m,N/A,0.00m,30th Jun 99  ,N/A
7822,Ridiculous Fishing,iOS,Unknown  ,Vlambeer  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,17th Feb 21
7823,Romance of the Three Kingdoms XIV,All,Unknown  ,Koei  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,17th Oct 20
7824,Sherlock Holmes: Crimes & Punishments,PC,Focus Home Interactive  ,Frogwares  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,30th Sep 14  ,18th Apr 18
7825,Shovel Knight,WiiU,Yacht Club Games  ,Yacht Club Games  ,N/A  ,9.0  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,26th Jun 14  ,21st Nov 18
7826,Silent Hill 3,PS2,Konami  ,Team Silent  ,N/A  ,8.4  ,9.0  ,0.30m,N/A,N/A,N/A,N/A,N/A,06th Aug 03  ,N/A
7827,SNK Heroines: Tag Team Frenzy,All,Unknown  ,SNK  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,12th Feb 21
7828,Terraria,X360,505 Games  ,Engine Software  ,N/A  ,7.8  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,27th Mar 13  ,19th Mar 18
7829,The Settlers IV,PC,Blue Byte  ,Blue Byte  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,15th Feb 01  ,N/A
7830,Tropico 2: Pirate Cove,All,Unknown  ,Frog City Software  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,13th Mar 21
7831,VA-11 HALL-A,PC,Ysbryd Games  ,Sukeban Games  ,N/A  ,8.4  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,21st Jun 16  ,06th Jan 18
7832,Warcraft: Orcs & Humans,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,15th Jan 94  ,N/A
7833,SoulCalibur VI,XOne,Bandai Namco Games  ,Project Soul  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.26m,0.01m,N/A,0.03m,19th Oct 18  ,07th Nov 18
7834,Kingdom Rush,PC,Ironhide Game Studio  ,Ironhide Game Studio  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,28th Jul 11  ,N/A
7835,The Jackbox Party Pack 2,PC,Jackbox Games  ,Jackbox Games  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,13th Oct 15  ,21st Apr 19
7836,Crazy Taxi: Catch a Ride,GBA,THQ  ,Graphic State  ,N/A  ,4.8  ,N/A  ,N/A,0.30m,0.21m,0.08m,N/A,0.01m,09th Apr 03  ,N/A
7837,Imagine: Family Doctor,DS,Ubisoft  ,WizarBox  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.27m,0.01m,N/A,0.02m,25th Mar 09  ,N/A
7838,Nounai Aeshe: IQ Suppli DS,DS,Spike  ,Art  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,21st Dec 06  ,N/A
7839,Macross Digital Mission VF-X,PS,Bandai  ,Unit  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.28m,0.02m,28th Feb 97  ,N/A
7840,Rayman 2: Revolution,PS2,Ubisoft  ,Ubisoft  ,N/A  ,8.7  ,N/A  ,N/A,0.30m,0.15m,0.11m,N/A,0.04m,30th Jan 01  ,N/A
7841,Yu Yu Hakusho Ghost Files: Spirit Detective,GBA,Atari  ,Atari Games  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.21m,0.08m,N/A,0.01m,02nd Dec 03  ,N/A
7842,Super Bomberman 5,SNES,Hudson Soft  ,Hudson Soft  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.00m,28th Feb 97  ,N/A
7843,Army Men: Air Attack 2,PS,3DO  ,3DO  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.17m,0.11m,N/A,0.02m,26th Sep 00  ,N/A
7844,Saint Seiya: Soldiers' Soul,PS4,Namco Bandai Games  ,Namco Bandai Games  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,0.21m,0.05m,0.04m,06th Oct 15  ,N/A
7845,Devil May Cry 4,PC,Capcom  ,Capcom  ,N/A  ,7.5  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,08th Jul 08  ,N/A
7846,Invizimals: Shadow Zone,PSP,Sony Computer Entertainment  ,Novarama  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.05m,0.16m,N/A,0.08m,25th Oct 11  ,N/A
7847,NBA Live 2003,GC,EA Sports  ,EA Canada  ,N/A  ,8.4  ,N/A  ,N/A,0.30m,0.23m,0.06m,N/A,0.01m,08th Oct 02  ,N/A
7848,Pride FC: Fighting Championships,PS2,THQ  ,Anchor  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.11m,N/A,0.04m,11th Feb 03  ,N/A
7849,Eternal Ring,PS2,Agetec  ,From Software  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.10m,0.07m,0.10m,0.03m,24th Oct 00  ,N/A
7850,Dragon Force,SAT,Working Designs  ,Sega  ,N/A  ,9.0  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.00m,30th Nov 96  ,N/A
7851,Dynasty Warriors 6,X360,KOEI  ,Omega Force  ,N/A  ,6.2  ,N/A  ,N/A,0.30m,0.15m,0.06m,0.06m,0.02m,19th Feb 08  ,N/A
7852,LYNE,PC,Unknown  ,Thomas Bowker  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,15th Feb 19
7853,LEGO DC Super-Villains,XOne,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,7.0  ,N/A  ,N/A  ,N/A,0.30m,0.20m,0.07m,N/A,0.03m,16th Oct 18  ,04th Jun 18
7854,WWE 2K17,X360,2K Games  ,Yuke's  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.14m,0.13m,N/A,0.03m,11th Oct 16  ,05th Apr 18
7855,Dance Dance Revolution Universe 3,X360,Konami  ,Bemani  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.28m,N/A,N/A,0.02m,21st Oct 08  ,N/A
7856,Final Fantasy Type-0 HD,XOne,Square Enix  ,Square Enix  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.20m,0.07m,N/A,0.03m,17th Mar 15  ,21st Jan 18
7857,Winning Post 2,SNES,KOEI  ,Koei  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,18th Mar 95  ,N/A
7858,Star Gladiator Episode: I Final Crusade,PS,Capcom  ,Capcom  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.07m,0.05m,0.15m,0.02m,31st Oct 96  ,N/A
7859,LISA,PC,Unknown  ,Dingaling  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,15th Feb 19
7860,Call of Duty: Black Ops 3,PC,Activision  ,Treyarch  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,0.28m,N/A,0.02m,06th Nov 15  ,14th Jan 18
7861,The Smurfs: Dance Party,Wii,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.23m,0.04m,N/A,0.03m,19th Jul 11  ,N/A
7862,Just Dance 2018,PS4,Ubisoft  ,Ubisoft Paris  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.10m,0.15m,N/A,0.05m,24th Oct 17  ,06th Apr 18
7863,Showdown: Legends of Wrestling,PS2,Acclaim Entertainment  ,Acclaim Studios Austin  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.11m,N/A,0.04m,22nd Jun 04  ,N/A
7864,Squinkies,DS,Activision  ,"Human Soft, Inc.  ",N/A  ,N/A  ,N/A  ,N/A,0.30m,0.26m,0.02m,N/A,0.02m,12th Apr 11  ,N/A
7865,Far East of Eden Zero,SNES,Hudson Soft  ,Hudson Soft  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,0.00m,22nd Dec 95  ,N/A
7866,Wacky Races: Crash & Dash,Wii,Eidos Interactive  ,Farmind Ltd  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.27m,0.00m,N/A,0.02m,17th Jun 08  ,N/A
7867,Rapala Pro Bass Fishing 2010,Wii,Activision  ,FUN Labs  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.05m,N/A,0.03m,28th Sep 10  ,N/A
7868,Full Spectrum Warrior,PS2,THQ  ,Pandemic Studios  ,N/A  ,8.5  ,N/A  ,N/A,0.30m,0.15m,0.11m,N/A,0.04m,21st Mar 05  ,N/A
7869,Starhawk,PS3,Sony Computer Entertainment  ,LightBox Interactive  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.18m,0.05m,0.03m,0.03m,08th May 12  ,02nd Apr 18
7870,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,Wii,Namco Bandai  ,Bandai Namco Games  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,02nd Dec 10  ,N/A
7871,Fist of the North Star: Ken's Rage 2,PS3,Tecmo Koei  ,Koei  ,N/A  ,5.0  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,05th Feb 13  ,03rd Jan 19
7872,Sonic & Sega All-Stars Racing Transformed,3DS,Sega  ,Sumo Digital  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.12m,0.15m,N/A,0.02m,12th Feb 13  ,03rd Dec 18
7873,The Sims 2: Pets,PS2,Electronic Arts  ,Maxis  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.02m,0.01m,N/A,0.27m,17th Oct 06  ,N/A
7874,FIFA 15,PC,EA Sports  ,EA Canada  ,N/A  ,7.0  ,N/A  ,N/A,0.30m,N/A,0.28m,N/A,0.02m,23rd Sep 14  ,23rd Mar 18
7875,Angry Birds: Star Wars,PS3,Activision  ,Exient Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.10m,0.15m,N/A,0.05m,29th Oct 13  ,16th Mar 18
7876,Power Pro Kun Pocket 6,GBA,Konami  ,Diamond Head  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.29m,0.01m,04th Dec 03  ,N/A
7877,Power Pro Kun Pocket 10,DS,Konami  ,PawaPuro Production  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,06th Dec 07  ,N/A
7878,The Suite Life of Zack & Cody: Circle of Spies,DS,Disney Interactive Studios  ,Artificial Mind and Movement  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.17m,0.09m,N/A,0.03m,18th Oct 07  ,N/A
7879,Shaun White Snowboarding: World Stage,Wii,Ubisoft  ,Ubisoft Montreal  ,N/A  ,7.2  ,N/A  ,N/A,0.30m,0.24m,0.03m,N/A,0.02m,08th Nov 09  ,N/A
7880,Finding Nemo: The Continuing Adventures,GBA,THQ  ,Altron  ,N/A  ,8.0  ,N/A  ,N/A,0.30m,0.21m,0.08m,N/A,0.01m,08th Sep 04  ,N/A
7881,MySims Party,DS,Electronic Arts  ,EA Redwood Shores  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.15m,0.12m,N/A,0.03m,10th Mar 09  ,N/A
7882,Spirit: Stallion of the Cimarron,GBA,THQ  ,Hyperspace Cowgirls  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.21m,0.08m,N/A,0.01m,29th May 02  ,N/A
7883,Shrek the Third,DS,Activision  ,Vicarious Visions  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.26m,0.02m,N/A,0.02m,02nd May 07  ,N/A
7884,Future Cop L.A.P.D.,PS,Electronic Arts  ,Electronic Arts  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.16m,0.11m,N/A,0.02m,16th Sep 98  ,N/A
7885,Hamster Tarou,GB,Jorudan  ,Jorudan  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,N/A,N/A,0.30m,N/A,29th Oct 99  ,N/A
7886,Star Saviors,PC,Unknown  ,Sharpened Edge Studios  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,15th Feb 19
7887,Capcom Classics Collection Remixed,PSP,Capcom  ,Digital Eclipse  ,N/A  ,7.7  ,N/A  ,N/A,0.30m,0.27m,0.00m,N/A,0.02m,22nd Mar 06  ,N/A
7888,Shark Tale,GC,Activision  ,Edge of Reality  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.23m,0.06m,N/A,0.01m,27th Sep 04  ,N/A
7889,Radiant Historia,DS,Atlus  ,Atlus Co.  ,N/A  ,8.5  ,N/A  ,N/A,0.30m,0.19m,N/A,0.09m,0.02m,22nd Feb 11  ,N/A
7890,Guitar Hero: Van Halen,X360,Activision  ,Neversoft Entertainment  ,N/A  ,6.2  ,N/A  ,N/A,0.30m,0.16m,0.10m,N/A,0.03m,22nd Dec 09  ,N/A
7891,MLB SlugFest Loaded,PS2,Midway Games  ,Point of View  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.14m,0.11m,N/A,0.04m,23rd Jun 04  ,N/A
7892,Batman: The Brave and the Bold the Videogame,DS,Warner Bros. Interactive  ,WayForward Technologies  ,N/A  ,7.5  ,N/A  ,N/A,0.30m,0.23m,0.04m,N/A,0.02m,07th Sep 10  ,N/A
7893,Dreamworks Madagascar Kartz,PS3,Activision  ,Sidhe Interactive  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.19m,0.07m,N/A,0.04m,27th Oct 09  ,N/A
7894,Pit People,PC,The Behemoth  ,The Behemoth  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,02nd Mar 18  ,11th Sep 18
7895,Dark and Light,PC,Unknown  ,Snail Games USA  ,N/A  ,N/A  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,15th Feb 19
7896,Teenage Mutant Ninja Turtles,XB,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.06m,N/A,0.01m,21st Oct 03  ,N/A
7897,Phineas and Ferb Ride Again,DS,Disney Interactive Studios  ,Altron  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.24m,0.03m,N/A,0.02m,14th Sep 10  ,N/A
7898,Sniper Elite 4,XOne,Rebellion Developments  ,Rebellion Developments  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.18m,0.09m,N/A,0.03m,14th Feb 17  ,29th May 18
7899,FIFA 13,3DS,EA Sports  ,EA Canada  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.06m,0.21m,N/A,0.02m,25th Sep 12  ,06th Apr 18
7900,I Spy: Spooky Mansion,Wii,Storm City Games  ,Storm City Games  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.27m,N/A,N/A,0.02m,19th Oct 10  ,N/A
7901,N3: Ninety-Nine Nights,X360,Microsoft Game Studios  ,Q Entertainment / Phantagram  ,N/A  ,6.3  ,N/A  ,N/A,0.30m,0.20m,0.03m,0.05m,0.02m,15th Aug 06  ,N/A
7902,Syphon Filter: Dark Mirror,PSP,Sony Computer Entertainment  ,SCEA Bend Studio  ,N/A  ,8.5  ,N/A  ,N/A,0.30m,0.26m,0.01m,N/A,0.03m,14th Mar 06  ,N/A
7903,Bejeweled 3,PC,PopCap Games  ,PopCap Games  ,N/A  ,8.1  ,N/A  ,0.30m,N/A,N/A,N/A,N/A,N/A,07th Dec 10  ,N/A
7904,AMF Bowling 2004,XB,Mud Duck Productions  ,Bethesda Softworks  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.22m,0.06m,N/A,0.01m,01st Dec 03  ,N/A
7905,Harry Potter and the Order of the Phoenix,X360,Electronic Arts  ,EA Games  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.24m,0.03m,N/A,0.02m,25th Jun 07  ,N/A
7906,Scooby-Doo! Night of 100 Frights,GC,THQ  ,Heavy Iron Studios  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.23m,0.06m,N/A,0.01m,16th Sep 02  ,N/A
7907,MySims SkyHeroes,Wii,Electronic Arts  ,The Sims Studio  ,N/A  ,6.4  ,N/A  ,N/A,0.30m,0.16m,0.10m,N/A,0.03m,28th Sep 10  ,N/A
7908,The Walking Dead: Season Two,PS4,Telltale Games  ,Unknown  ,N/A  ,N/A  ,N/A  ,N/A,0.30m,0.13m,0.09m,0.03m,0.05m,21st Oct 14  ,N/A
7909,There's Poop In My Soup,PC,Unknown  ,K Bros Games  ,N/A  ,N/A  ,N/A  ,0.29m,N/A,N/A,N/A,N/A,N/A,N/A  ,15th Feb 19
7910,Imagine: Makeup Artist,DS,Ubisoft  ,Global A Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.27m,N/A,N/A,0.02m,31st Dec 20  ,N/A
7911,Sword Art Online: Fatal Bullet,PS4,Namco Bandai Games  ,Dimps Corporation  ,6.0  ,N/A  ,N/A  ,N/A,0.29m,0.11m,0.03m,0.13m,0.03m,23rd Feb 18  ,23rd Feb 18
7912,Spider-Man: Friend or Foe,X360,Activision  ,Next Level Games  ,N/A  ,5.9  ,N/A  ,N/A,0.29m,0.26m,0.01m,N/A,0.02m,02nd Oct 07  ,N/A
7913,RealSports Boxing,2600,Atari  ,Atari  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.28m,0.02m,N/A,0.00m,01st Jan 87  ,N/A
7914,Grandia II,PS2,Ubisoft  ,Game Arts  ,N/A  ,7.4  ,N/A  ,N/A,0.29m,0.14m,0.11m,N/A,0.04m,28th Jan 02  ,N/A
7915,Lego Star Wars: The Force Awakens,WiiU,Warner Bros. Interactive Entertainment  ,TT Fusion  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.12m,0.13m,0.02m,0.02m,28th Jun 16  ,31st Mar 18
7916,Blood Bowl 2,PC,Unknown  ,Cyanide Studios  ,N/A  ,N/A  ,N/A  ,0.29m,N/A,N/A,N/A,N/A,N/A,N/A  ,15th Feb 19
7917,Front Mission Evolved,PS3,Square Enix  ,Double Helix Games  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.09m,0.07m,0.11m,0.03m,28th Sep 10  ,N/A
7918,Fable: The Journey,X360,Microsoft Studios  ,Lionhead Studios  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.19m,0.08m,N/A,0.03m,09th Oct 12  ,12th Aug 18
7919,Need for Speed Underground,GBA,Electronic Arts  ,Pocketeers  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.21m,0.08m,N/A,0.01m,18th Dec 03  ,N/A
7920,Power Pro Kun Pocket 4,GBA,Konami  ,Diamond Head  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,N/A,N/A,0.29m,0.01m,02nd Mar 02  ,N/A
7921,Naruto to Boruto: Shinobi Striker,PS4,Bandai Namco Games  ,Soleil Software Studio Inc.  ,N/A  ,8.5  ,N/A  ,N/A,0.29m,0.19m,0.03m,0.02m,0.05m,31st Aug 18  ,14th Jun 18
7922,Rabbids: Alive & Kicking,X360,Ubisoft  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.15m,0.11m,N/A,0.03m,08th Nov 11  ,N/A
7923,Guardian Heroes,SAT,Sega  ,"Treasure Co., Ltd.  ",N/A  ,N/A  ,N/A  ,N/A,0.29m,N/A,N/A,0.29m,N/A,25th Jan 96  ,N/A
7924,WWII Aces,Wii,Destineer  ,Arcade Moon  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.27m,N/A,N/A,0.02m,21st Mar 08  ,N/A
7925,Glory of Heracles,DS,Nintendo  ,Paon Corporation  ,6.4  ,6.8  ,N/A  ,N/A,0.29m,0.19m,N/A,0.08m,0.02m,18th Jan 10  ,N/A
7926,Outlaw Golf,XB,Simon & Schuster Interactive  ,Hypnotix  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.22m,0.06m,N/A,0.01m,10th Jun 02  ,N/A
7927,Mini Ninjas,X360,Eidos Interactive  ,IO Interactive  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.12m,0.14m,N/A,0.03m,08th Sep 09  ,N/A
7928,ExerBeat,Wii,Namco Bandai  ,Tamsoft Corporation  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.10m,0.16m,N/A,0.03m,17th May 11  ,N/A
7929,Gears of War Triple Pack,X360,Microsoft Game Studios  ,Epic Games  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.27m,N/A,N/A,0.02m,15th Feb 11  ,N/A
7930,Fisherman's Bait 2: Big Ol' Bass,PS,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.16m,0.11m,N/A,0.02m,24th Nov 99  ,N/A
7931,Lupin the 3rd: Treasure of the Sorcerer King,PS2,Bandai  ,Banpresto  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.02m,0.02m,0.25m,0.01m,11th Feb 04  ,N/A
7932,Yooka-Laylee,PS4,Team17 Software  ,Playtonic Games  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.09m,0.16m,N/A,0.05m,01st Jan 18  ,31st May 18
7933,Call of Juarez: The Cartel,PS3,Ubisoft  ,Techland  ,N/A  ,5.4  ,N/A  ,N/A,0.29m,0.12m,0.12m,N/A,0.05m,19th Jul 11  ,N/A
7934,NES Remix,WiiU,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.18m,N/A,0.09m,0.02m,18th Dec 13  ,28th Aug 18
7935,Ben 10 Alien Force: Vilgax Attacks,PS2,D3 Publisher  ,Papaya Studio Corporation  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.11m,0.03m,N/A,0.15m,27th Oct 09  ,N/A
7936,Nicktoons: Battle for Volcano Island,DS,THQ  ,Natsume  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.27m,0.00m,N/A,0.02m,24th Oct 06  ,N/A
7937,NBA Street V3,GC,EA Sports BIG   ,EA Canada  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.23m,0.06m,N/A,0.01m,08th Feb 05  ,N/A
7938,WinBack: Covert Operations,PS2,KOEI  ,Omega Force  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.14m,0.11m,N/A,0.04m,27th Mar 01  ,N/A
7939,Assassin's Creed IV: Black Flag,WiiU,Ubisoft  ,Ubisoft Montreal  ,N/A  ,8.5  ,N/A  ,N/A,0.29m,0.17m,0.10m,N/A,0.03m,29th Oct 13  ,14th Mar 18
7940,Shrek: Forever After,Wii,Activision  ,XPEC Entertainment Inc.  ,N/A  ,N/A  ,N/A  ,N/A,0.29m,0.18m,0.09m,N/A,0.03m,18th May 10  ,N/A
7941,X-Men Legends II: Rise of Apocalypse,PSP,Activision  ,Vicarious Visions  ,N/A  ,8.5  ,N/A  ,N/A,0.29m,0.25m,0.01m,N/A,0.02m,18th Oct 05  ,N/A
